"X","Source","VarName","ShortDescription","LongDescription","File","AON"
643,"fdic-sdi-data","ntcomrer","% Net Loans Charged-off:Coml. RE not secured by RE","Net charged-off commercial real estate loans not secured by real estate (annualized) as a percent of average total commercial real estate loans not secured by real estate.","Net charge-offs to loans.csv","alpha"
644,"fdic-sdi-data","lnlsgr","Total loans and leases","Total loans and lease financing receivables, net of unearned income.","Net Loans and Leases.csv","numeric"
645,"fdic-sdi-data","lncontra","Unearned income","Loan revenue that has been received in advance of its being earned. for tfr reporters, this item consists of loans in process and unamortized yield adjustments through 1996. After 1996, loans in process and unamortized yield adjustments are netted from loan balances, and not reported in this item. ","Net Loans and Leases.csv","numeric"
646,"fdic-sdi-data","idlnls","Loans and leases, gross","Loans and lease financing receivables of the institution, including unearned income.<BR><BR>RIS definition: IDLNLS = LNLS or SUM(LNLSGR, LNCONTRA, -uninc) <=9606","Net Loans and Leases.csv","numeric"
647,"fdic-sdi-data","lnre","All real estate loans","Loans secured primarily by real estate, whether originated by the bank or purchased.","Net Loans and Leases.csv","numeric"
648,"fdic-sdi-data","lnredom","Real estate loans in domestic offices","Loans in domestic offices secured primarily by real estate (whether originated by the bank or purchased) as evidenced by mortgages, deeds of trust, land contracts, or other instruments. ","Net Loans and Leases.csv","numeric"
649,"fdic-sdi-data","lnrecons","Construction and development loans","Construction and land development loans secured by real estate held in domestic offices. This item includes loans for all property types under construction, as well as loans for land acquisition and development.","Memoranda.csv;
 Net Loans and Leases.csv","numeric"
650,"fdic-sdi-data","lnrenres","Commercial RE","Nonresidential loans (excluding farm loans) primarily secured by real estate held in domestic offices.     Please note: Thrift Financial Reporters include mortgages on properties that are used for farming in this item.","Net Loans and Leases.csv","numeric"
651,"fdic-sdi-data","LNRENROW","Commercial real estate owner-occupied","Loans secured by owner-occupied nonfarm nonresidential properties in domestic offices. loans secured by owner-occupied nonfarm nonresidential properties are those nonfarm nonresidential property loans for which the primary source of repayment is the cash flow from the ongoing operations and activities conducted by the party, or an affiliate of the party, who owns the property. Thus, for loans secured by owner-occupied nonfarm nonresidential properties, the primary source of repayment is not derived from third party, nonaffiliated, rental income associated with the property (i.e., any such rental income is less than 50 percent of the source of repayment) or the proceeds of the sale, refinancing, or permanent financing of the property. Include loans secured by hospitals, golf courses, recreational facilities, and car washes unless the property is owned by an investor who leases the property to the operator who, in turn, is not related to or affiliated with the investor. Also include loans secured by churches unless the property is owned by an investor who leases the property to the congregation. Note: 1) Prior to March 2008, listed as a memoranda item for Call report filers that met specific criteria. 2) Considered confidential for TFR filers.","Net Loans and Leases.csv","numeric"
652,"fdic-sdi-data","LNRENROT","Commercial real estate other  non-farm non-residential","The amount of nonfarm nonresidential real estate loans that are not secured by owner-occupied nonfarm nonresidential properties.  Loans secured by other nonfarm nonresidential properties are those nonfarm nonresidential property loans where the primary source of repayment is derived from rental income associated with the property (i.e., loans for which 50 percent or more of the source of repayment comes from third party, nonaffiliated, rental income) or the proceeds of the sale, refinancing, or permanent financing of the property. Included are loans secured by hotels, motels, dormitories, nursing homes, assisted-living facilities, mini-storage warehouse facilities, and similar properties in this item as loans secured by other nonfarm nonresidential properties. Note: Available as of March 2007","Net Loans and Leases.csv","numeric"
653,"fdic-sdi-data","lnremult","Multifamily residential real estate","Multifamily (5 or more) residential property loans secured by real estate held in domestic offices.","Net Loans and Leases.csv","numeric"
654,"fdic-sdi-data","lnreag","Farmland loans","Loans secured by farmland held in domestic offices.  Excludes savings institutions filing a TFR.","Net Loans and Leases.csv","numeric"
655,"fdic-sdi-data","lnrefor","Loans held in foreign offices","Loans secured by Real Estate held in foreign offices. ","Memoranda.csv;
 Total Loans and Leases in Foreign Offices.csv","alpha"
656,"fdic-sdi-data","lnag","Farm loans","Loans to finance agricultural production and other loans to farmers.  Excludes savings institutions filing a TFR.","Net Loans and Leases.csv","alpha"
657,"fdic-sdi-data","lnci","Commercial and industrial loans","Commercial and industrial loans. Excludes all loans secured by real estate, loans to individuals, loans to depository institutions and foreign governments, loans to states and political subdivisions and lease financing receivables.","Net Loans and Leases.csv","alpha"
658,"fdic-sdi-data","lncinus","To non-U.S. addressees","All commercial and industrial loans to non-U.S. addressees.","Net Loans and Leases.csv","alpha"
659,"fdic-sdi-data","lncon","Loans to individuals","Loans to individuals for household, family, and other personal expenditures including outstanding credit card balances and other secured and unsecured consumer loans.","Net Loans and Leases.csv","numeric"
660,"fdic-sdi-data","lncrcd","Credit card loans","Consumer loans extended through credit card plans. Prior to 2001, includes check credit and other revolving credit plans.","Net Loans and Leases.csv","alpha"
661,"fdic-sdi-data","lnconrp","Related Plans","All extensions of credit to individuals for household, family, and other personal expenditures arising from prearranged overdraft plans and other revolving credit plans not accessed by credit cards. Prior to 2001, this item is reported in 'Loans to individuals – Credit cards'.    This item is not available for TFR Reporters.","Net Loans and Leases.csv","alpha"
662,"fdic-sdi-data","LNAUTO","Consumer Loans - Auto","Automobile loans to individuals for household, family and other personal expenditures on a consolidated basis. prior to march 2011, this item was included in other consumer loans (lnconoth)","Net Loans and Leases.csv","alpha"
663,"fdic-sdi-data","lnconoth","Other loans to individuals","Other loans to individuals for household, family and other personal expenditures (consumer loans) including single payment, installment and all student loans.Included are loans for such purposes as:(1) purchases of private passenger automobiles, pickup trucks, household appliances,furniture, trailers, and boats;(2) repairs or improvements to the borrower's residence (not secured by real estate);(3) educational expenses, including student loans;(4) medical expenses;(5) personal taxes;(6) vacations;(7) consolidation of personal (nonbusiness) debts;(8) purchases of real estate or mobile homes (not secured by real estate) to be used as aresidence by the borrower's family; and(9) other personal expenditures.<br><br>Note: Beginning March 2011, excludes automobile loans.","Net Loans and Leases.csv","alpha"
664,"fdic-sdi-data","lnotci","All other loans & leases","Includes obligations (other than securities and leases) of U.S. states and political subdivisions including nonrated industrial development obligations, total acceptances of other banks, loans to depository institutions and foreign governments and lease financing receivables.","Net Loans and Leases.csv","alpha"
665,"fdic-sdi-data","lnfg","Loans to foreign governments and official institutions","Loans (including planned and unplanned overdrafts) to foreign governments and official institutions, including foreign central banks. >   This item is not available for TFR Reporters.","Net Loans and Leases.csv","alpha"
666,"fdic-sdi-data","lnmuni","Obligations of states and political subdivisions in U.S.","Obligations of states and political subdivisions in the U.S. including nonrated industrial development obligations.  Securities and leases are not included. >   This item is not available for TFR Reporters.","Net Loans and Leases.csv","numeric"
667,"fdic-sdi-data","idothlns","Other loans","All other loans on a consolidated basis plus prepaid taxes and insurance on mortgage loans for TFR reporters.<BR><BR>RIS definition: IDOTHLNS = SUM(LNOTHER, LNREPP)","Net Loans and Leases.csv","alpha"
668,"fdic-sdi-data","ls","Lease financing receivables ","Lease financing receivables, net of unearned income.","Net Loans and Leases.csv","numeric"
669,"fdic-sdi-data","lncomre"," Loans not secured by real estate","Loans to finance commercial real estate, construction and land development which are not secured by real estate.","Net Loans and Leases.csv","numeric"
670,"fdic-sdi-data","lnrenus","Loans secured by real estate to non-U.S. addressees","Loans secured by real estate to non-U.S. addressees","Net Loans and Leases.csv","numeric"
671,"fdic-sdi-data","LNRECNFM","Residential 1-4 family construction","Residential 1-4 family construction loans secured by real estate in domestic offices.","Net Loans and Leases.csv","numeric"
672,"fdic-sdi-data","LNRECNOT","Other construction, all land development and other land","Other construction loans and all land development and other land loans secured by real estate in domestic offices.","Net Loans and Leases.csv","numeric"
673,"fdic-sdi-data","RB2LNRES","Allowance for loan and lease losses in tier 2","Allowance for loan and lease losses that is included in Tier 2 Capital.  Available for <a href='definitions.asp?SystemForm=ID&HelpItem=tfrrpt'>TFR Reporters</a> as of 1990 and <a href='definitions.asp?SystemForm=ID&HelpItem=callrpt'>Call Reporters </a> as of 2001.","Net Loans and Leases.csv","numeric"
674,"fdic-sdi-data","lnlsgrf","Total loans and leases","Total loans and lease financing receivables, net of unearned income, held in foreign offices. This item is filed by  Call Reporters  only.","Net Loans and Leases.csv;
 Total Loans and Leases in Foreign Offices.csv","numeric"
675,"fdic-sdi-data","nareres","Secured by 1-4 family residential properties in nonaccrual status","Total loans secured by 1-4 family residential properties that are no longer accruing interest held in domestic offices of the institution.","Net Loans and Leases.csv;
 Past Due and Nonaccrual Assets.csv","numeric"
676,"fdic-sdi-data","NARERSFM","Nonaccrual loans secured  by 1-4 Family first liens","Closed-end loans secured by first liens on 1-4 family residential properties that are held in domestic office and are past due and no longer accruing interest.","Nonaccrual 1-4 Family Residential.csv","numeric"
677,"fdic-sdi-data","NARERSF2","Nonaccrual loans secured  by 1-4 Family junior liens","Closed-end loans secured by junior liens on 1-4 family residential properties that are held in domestic office and are past due and no longer accruing interest.","Nonaccrual 1-4 Family Residential.csv","numeric"
678,"fdic-sdi-data","nareloc","Nonaccrual home equity lines of credit","Total revolving, open-end loans secured by 1-4 family residential properties and extended under lines of credit which are no longer accruing interest held in domestic offices of the institution.","Nonaccrual 1-4 Family Residential.csv","numeric"
679,"fdic-sdi-data","nclnlsr","Noncurrent loans to loans","Total noncurrent loans and leases, Loans and leases 90 days or more past due plus loans in nonaccrual status,  as a percent of gross loans and leases.","Net Loans and Leases.csv;
 Performance and Condition Ratios.csv","numeric"
680,"fdic-sdi-data","ncrer","% Loans Noncurrent: Real estate loans","Real estate loans past due 90 days or more plus loans placed in nonaccrual status as a percent of real estate loans.","Noncurrent loans to loans.csv","numeric"
681,"fdic-sdi-data","ncreconr","% Loans Noncurrent:Construction & land development","Noncurrent construction and land development loans secured as a percent of total construction and land development loans secured in domestic offices.","Noncurrent loans to loans.csv","numeric"
682,"fdic-sdi-data","ncrenrer","% Loans Noncurrent: Commercial real estate","Noncurrent nonfarm nonresidential real estate loans as a percent of total nonfarm nonresidential real estate loans in domestic offices.","Noncurrent loans to loans.csv","alpha"
683,"fdic-sdi-data","ncremulr","% Loans Noncurrent: Multifamily residential","Noncurrent multifamily residential real estate (5 or more) loans as a percent of total multifamily residential real estate loans in domestic offices.","Noncurrent loans to loans.csv","alpha"
684,"fdic-sdi-data","ncreresr","% Loans Noncurrent: 1-4 family residential","Noncurrent loans secured by 1-4 family residential properties (including all 1-4 family loans except home equity loans) as a percent of total 1-4 family residential mortgage loans. This only applies to loans held in domestic offices.","Noncurrent loans to loans.csv","numeric"
685,"fdic-sdi-data","ncrelocr","% Loans Noncurrent: Home equity loans","Noncurrent revolving, open-end loans secured by 1-4 family residential properties and extended under lines of credit as a percent of total revolving, open-end loans secured by 1-4 family residential properties and extended under lines of credit held in domestic offices.","Noncurrent loans to loans.csv","numeric"
686,"fdic-sdi-data","ncrereor","Percent of loans noncurrent - All other family","Noncurrent loans secured by 1-4 other properties (includes all 1-4 family loans except home equity loans) as a percent of 1-4 other property loans.","Noncurrent loans to loans.csv","numeric"
687,"fdic-sdi-data","idnccir","% Loans noncurrent:Commercial and industrial loans","Commercial and industrial loans 90 days or more past due and nonaccrual as a percent of total commercial and industrial loans. Note: For banks with assets of less than $300 million prior to 2001, this item includes all other loans (loans to depository institutions, agricultural loans, etc...). ris definition: idnccir = (ncci / lnci) * 100 ","Noncurrent loans to loans.csv","alpha"
688,"fdic-sdi-data","idncconr","% Loans Noncurrent: Loans to individuals","Loans to individuals for household, family and other personal expenditures 90 days or more past due and nonaccrual as a percent of total consumer loans. ris definition: idncconr = (nccon/lncon)* 100 ","Noncurrent loans to loans.csv","alpha"
689,"fdic-sdi-data","idnccrdr","% Loans Noncurrent: Credit card loans","Credit card loans to individuals for household, family and other personal expenditures 90 days or more past due and nonaccrual as a percent of total credit card and related plan loans. note: prior to 2001, included revolving credit plans other than credit cards. ris definition:idnccrdr = (nccrcd / lncrcd)* 100 ","Noncurrent loans to loans.csv","alpha"
690,"fdic-sdi-data","idnccoor","% Loans Noncurrent: Other loans to individuals","Other loans to individuals for household, family and other personal expenditures 90 days or more past due and nonaccrual as a percent of total other loans to individuals (includes single payment, installment and all student loans). ris definition: idnccoor = ((ncconoth + ncauto) / (lnconorp + lnauto) ","Noncurrent loans to loans.csv","numeric"
691,"fdic-sdi-data","idncothr","% Loans Noncurrent: All other loans and leases","Other loans and leases (including loans to depository institutions and acceptances of other banks, loans to foreign governements and official institutions, lease financing receivables, and loans to finance agricultural production and other loans to farmers) which are 90 days or more past due and nonaccrual as a percent of total other loans and leases. ris definition: idncothr = ((ncdep + ncfg + ncothln + ncls + ncag) / (lnotci + lnag)) * 100 ","Noncurrent loans to loans.csv","numeric"
692,"fdic-sdi-data","nccomrer","% Loans Noncurrent:Commercial RE not secured by RE","Loans to finance commercial real estate, construction and land development activities (not secured by real estate) which are 90 days past due or nonaccrual as a percent of total loans to finance commercial real estate, construction and land activities (not secured by real estate).","Noncurrent loans to loans.csv","numeric"
693,"fdic-sdi-data","idncgtpr","Wholly or partially US Gov. guaranteed noncurrent loans as percent of noncurrent","Noncurrent Loans and leases wholly or partially guaranteed or insured by the U.S. Government as a percent of total noncurrent loans and leases. Noncurrent loans and leases are loans that are past due 90 days or more or in nonaccrual status. The U.S. Government includes its agencies and its government-sponsored agencies. Examples include loans guaranteed by the FDIC (through loss-sharing arrangements in FDIC-assisted acquisitions), the Small Business Administration, and the Federal Housing Administration. Excluded are loans and leases guaranteed or insured by state or local governments, state or local government agencies, foreign (non-U.S.) governments, and private agencies or organizations. Also excluded are loans and leases collateralized by securities issued by the U.S. Government, including its agencies and its government-sponsored agencies. Included in noncurrent total assets. ris definition = idncgtpr =(ncgtypar / nclnls) *100 ","Noncurrent loans to loans.csv","numeric"
694,"fdic-sdi-data","ntr","Nontransaction accounts","The sum of the following accounts held in domestic offices: money market deposit accounts (MMDAs), other savings deposits and all time deposits. prior to 2004, this item is not available for tfr reporters.","Net Loans and Leases.csv;
 Total Deposits.csv","alpha"
695,"fdic-sdi-data","ntripc","Individuals, partnerships, and corporations","Total nontransaction accounts of individuals, partnerships and corporations (including certified and official checks) held in domestic offices. This item is not available for TFR Reporters with assets less than $300 million and risk-based capital ratios in excess of 12 percent.","Nontransaction Accounts.csv","numeric"
696,"fdic-sdi-data","ntrusgov","U.S. Government","Total nontransaction accounts of federal public funds made by or for the account of the U.S. government which are held in domestic offices.","Nontransaction Accounts.csv","numeric"
697,"fdic-sdi-data","ntrmuni","States and political subdivisions in the U.S.","Total nontransaction accounts of states, counties, municipalities, and local housing authorities (or political subdivisions) held in domestic offices.  Included are deposits of funds advanced to states and political subdivisions by the U.S. government and corporations, and deposits of withheld income taxes of states and political subdivisions. ","Nontransaction Accounts.csv","numeric"
698,"fdic-sdi-data","ntrcomot","Commercial banks and other depository institutions in the U.S.","Nontransaction accounts of commercial banks and other depository institutions in the U.S. held in domestic offices.","Nontransaction Accounts.csv","numeric"
699,"fdic-sdi-data","ntrfcfg","Foreign deposits","Total nontransaction accounts of banks in foreign countries, foreign government and official institutions (includes foreign central banks) held in domestic offices.","Nontransaction Accounts.csv","numeric"
700,"fdic-sdi-data","ntrfc","Banks in foreign countries","Total nontransaction accounts of banks in foreign countries held in domestic offices.  This item is not reported by institutions with less than $100 million in total assets.","Nontransaction Accounts.csv","numeric"
701,"fdic-sdi-data","ntrfg","Foreign governments and official institutions","Total nontransaction accounts of foreign governments and official institutions (includes foreign central banks) held in domestic offices. This item is not reported by institutions with less than $100 million in total assets.","Nontransaction Accounts.csv","numeric"
702,"fdic-sdi-data","idFRANUM","Number of Fiduciary Accounts and Related Asset Accounts","The total number of Fiduciary Accounts and Related Asset Accounts ris definition: idfranum = ttnanum + ttnmnum ","Number of Fiduciary and Related Asset Accounts.csv","numeric"
703,"fdic-sdi-data","TPMANUM","Personal Trust and Agency Accounts","The total number of managed fiduciary accounts. note: reported quarterly by institutions with total fiduciary assets of greater than $250 million (prior December) or with fiduciary and related services income of greater than 10% of revenue (net interest income plus noninterest income) for the prior calendar year. All others only report in December.","Number of Fiduciary and Related Asset Accounts.csv","numeric"
704,"fdic-sdi-data","TECMANUM","Employee Benefit-defined Contribution Accounts","The number of account for all employee benefit defined contribution accounts in which the institution serves as either trustee or agent and funds are held in managed fiduciary accounts. note: reported quarterly by institutions with total fiduciary assets of greater than $250 million (prior december) or with fiduciary and related services income of greater than 10% of revenue (net interest income plus noninterest income) for the prior calendar year. All others only report in December.","Number of Fiduciary and Related Asset Accounts.csv","numeric"
705,"fdic-sdi-data","TEBMANUM","Employee Benefit-defined Benefit Accounts","The number of employee benefit defined benefit accounts in which the institution serves as either trustee or agent and funds are held in managed fiduciary accounts. note: reported quarterly by institutions with total fiduciary assets of greater than $250 million (prior december) or with fiduciary and related services income of greater than 10% of revenue (net interest income plus noninterest income) for the prior calendar year. All others only report in December.","Number of Fiduciary and Related Asset Accounts.csv","numeric"
706,"fdic-sdi-data","TORMANUM","Number of other employee benefit and retirement-related accounts","The number of all other retirement related fiduciary accounts in which the institution serves as either trustee or agent and funds are held in managed fiduciary accounts. note: reported quarterly by institutions with total fiduciary assets of greater than $250 million (prior december) or with fiduciary and related services income of greater than 10% of revenue (net interest income plus noninterest income) for the prior calendar year. All others only report in December.","Number of Fiduciary and Related Asset Accounts.csv","alpha"
707,"fdic-sdi-data","TCAMANUM","Corporate Trust and Agency Accounts","The number of accounts held by the institution for all corporate trust and agency accounts held in managed fiduciary accounts. note: reported quarterly by institutions with total fiduciary assets of greater than $250 million (prior december) or with fiduciary and related services income of greater than 10% of revenue (net interest income plus noninterest income) for the prior calendar year. All others only report in December.","Number of Fiduciary and Related Asset Accounts.csv","alpha"
708,"fdic-sdi-data","TIMMANUM","Number of managed investment management  and investment advisory agency accounts","The number of all individual and institutional investment management agency accounts administered within the fiduciary area of the institution, held in managed asset accounts. note: reported quarterly by institutions with total fiduciary assets of greater than $250 million (prior december) or with fiduciary and related services income of greater than 10% of revenue (net interest income plus noninterest income) for the prior calendar year. All others only report in December.","Number of Fiduciary and Related Asset Accounts.csv","alpha"
709,"fdic-sdi-data","TFEMANUM","# of foundation and endowment trust and agency accounts, managed assets","Number Of All Institutional Foundations And EndowmentsFor Which The Institution Serves As Either Trustee Or Agent That Are Held In Managed Asset Accounts. <br><br>Note: 1) Reported Quarterly By Institutions With Total Fiduciary Assets Greater Than $250 Million (Prior December) Or With Fiduciary And Related Services Income Greater Than 10% Of Revenue (Net Interest Income Plus Noninterest Income) For The Prior Calendar Year. (2) All Other December Only (IBA'S)","Number of Fiduciary and Related Asset Accounts.csv","alpha"
710,"fdic-sdi-data","TOFMANUM","Other Fiduciary Accounts","The number of all other trust and agencies not reported in FFIEC Call Report Schedule RC-T line 4 through line 7 and held in managed asset accounts. note: reported quarterly by institutions with total fiduciary assets of greater than $250 million (prior december) or with fiduciary and related services income of greater than 10% of revenue (net interest income plus noninterest income) for the prior calendar year. All others only report in December.","Number of Fiduciary and Related Asset Accounts.csv","numeric"
711,"fdic-sdi-data","TMAFNUM","Fiduciary Accounts Held in Foreign Offices","The number of fiduciary accounts held in foreign offices - managed assets note: reported quarterly by institutions with total fiduciary assets of greater than $250 million (prior December) or with fiduciary and related services income of greater than 10% of revenue (net interest income plus noninterest income) for the prior calendar year. All others only report in December.","Number of Fiduciary and Related Asset Accounts.csv","alpha"
712,"fdic-sdi-data","TRHMANUM","# of Individual retirement, health savings, and similar accounts,managed assets","Number Of Individual Retirement Accounts, Health SavingsAccounts And Other Similar Accounts That Are Held InManaged Asset Accounts (Included In Schedule RC-T Items5.C And 11) <br><br>Note: 1) Reported Quarterly By Institutions With Total Fiduciary Assets Greater Than $250 Million (Prior December) Or With Fiduciary And Related Services Income Greater Than 10% Of Revenue (Net Interest Income Plus Noninterest Income) For The Prior Calendar Year.(2) All Other December Only (IBA'S)","Number of Fiduciary and Related Asset Accounts.csv","alpha"
713,"fdic-sdi-data","TMASMFN","# of investments of managed fiduciary accts in advised or sponsored mutual funds","Managed Assets Held In Fiduciary Accounts:Number Of Managed Fiduciary Accounts In Advised OrSponsored Mutual Funds <br><br>Note: Reported As A Memoranda Item In The December QuarterOnly","Number of Fiduciary and Related Asset Accounts.csv","alpha"
714,"fdic-sdi-data","TPNMNUM","Personal Trust and Agency Accounts","The total number of non-managed fiduciary accounts. note: reported quarterly by institutions with total fiduciary assets of greater than $250 million (prior December) or with fiduciary and related services income of greater than 10% of revenue (net interest income plus noninterest income) for the prior calendar year. All others only report in December.","Number of Fiduciary and Related Asset Accounts.csv","alpha"
715,"fdic-sdi-data","TECNMNUM","Employee Benefit-defined Contribution Accounts","The number of employee benefit defined contribution accounts in which the institution serves as either trustee or agent and funds are held in non-managed fiduciary accounts. note: reported quarterly by institutions with total fiduciary assets of greater than $250 million (prior december) or with fiduciary and related services income of greater than 10% of revenue (net interest income plus noninterest income) for the prior calendar year. All others only report in December.","Number of Fiduciary and Related Asset Accounts.csv","alpha"
716,"fdic-sdi-data","TEBNMNUM","Employee Benefit-defined Benefit Accounts","The number of employee benefit defined benefit accounts in which the institution serves as either trustee or agent and funds are held in non-managed fiduciary accounts note: reported quarterly by institutions with total fiduciary assets of greater than $250 million (prior december) or with fiduciary and related services income of greater than 10% of revenue (net interest income plus noninterest income) for the prior calendar year. All others only report in December.","Number of Fiduciary and Related Asset Accounts.csv","alpha"
717,"fdic-sdi-data","TORNMNUM","Number non-managed  other employee benefit and retirement-related accounts","The number of all other retirement related fiduciary accounts in which the institution serves as either trustee or agent and funds are held in non managed fiduciary accounts. note: reported quarterly by institutions with total fiduciary assets of greater than $250 million (prior december) or with fiduciary and related services income of greater than 10% of revenue (net interest income plus noninterest income) for the prior calendar year. All others only report in December.","Number of Fiduciary and Related Asset Accounts.csv","numeric"
718,"fdic-sdi-data","TCANMNUM","Corporate Trust and Agency Accounts","The number of accounts held by the institution for all corporate trust and agency accounts held in non-managed fiduciary accounts. note: reported quarterly by institutions with total fiduciary assets of greater than $250 million (prior december) or with fiduciary and related services income of greater than 10% of revenue (net interest income plus noninterest income) for the prior calendar year. All others only report in December.","Number of Fiduciary and Related Asset Accounts.csv","alpha"
719,"fdic-sdi-data","TIMNMNUM","# of investment management and advisory agency accounts, non-managed assets","Number Of All Individual And Institutional InvestmentManagement And Investment Advisory Agency AccountsAdministered Within The Fiduciary Area Of The Institution,Held In Non-Managed Asset Accounts <br><br>Note: 1) Reported Quarterly By Institutions With TotalFiduciary Assets Greater Than $250 Million (PriorDecember) Or With Fiduciary And Related ServicesIncome Greater Than 10% Of Revenue (Net InterestIncome Plus Noninterest Income) For The PriorCalendar Year.(2) All Other December Only (IBA'S)","Number of Fiduciary and Related Asset Accounts.csv","numeric"
720,"fdic-sdi-data","TFENMNUM","Number (#) individual retirement, health savings, and other similar accounts","Number Of All Institutional Foundations And EndowmentsFor Which The Institution Serves As Either Trustee Or AgentThat Are Held In Non-Managed Asset Accounts  <br><br>Note: 1) Reported Quarterly By Institutions With Total Fiduciary Assets Greater Than $250 Million (Prior December) Or With Fiduciary And Related Services Income Greater Than 10% Of Revenue (Net Interest Income Plus Noninterest Income) For The PriorCalendar Year.(2) All Other December Only (IBA'S)","Number of Fiduciary and Related Asset Accounts.csv","numeric"
721,"fdic-sdi-data","TOFNMNUM","Other Fiduciary Accounts","The number of all other trust and agencies not reported in schedule FFIEC Call Report Schedule RC-T line 4 through line 7 and held in non-managed asset accounts. note: reported quarterly by institutions with total fiduciary assets of greater than $250 million (prior december) or with fiduciary and related services income of greater than 10% of revenue (net interest income plus noninterest income) for the prior calendar year. All others only report in December.","Number of Fiduciary and Related Asset Accounts.csv","numeric"
722,"fdic-sdi-data","TCSNMNUM","Custody and Safekeeping Accounts","The number of personal and institutional custody and safekeeping accounts held by the institution. Safekeeping and custody accounts are a type of agency account in which the reporting institution performs one or more specified agency functions but the institution is not a trustee and also is not responsible for managing the the asset selection for account assets. note: reported quarterly by institutions with total fiduciary assets of greater than $250 million (prior december) or with fiduciary and related services income of greater than 10% of revenue (net interest income plus noninterest income) for the prior calendar year. all others only report in december.","Number of Fiduciary and Related Asset Accounts.csv","numeric"
723,"fdic-sdi-data","TNMNUMF","Fiduciary Accounts Held in Foreign Offices","The number of fiduciary accounts held in foreign offices - non-managed assets. note: reported quarterly by institutions with total fiduciary assets of greater than $250 million (prior December) or with fiduciary and related services income of greater than 10% of revenue (net interest income plus noninterest income) for the prior calendar year. All others only report in December.","Number of Fiduciary and Related Asset Accounts.csv","numeric"
724,"fdic-sdi-data","TRHNMNUM","# of Individual retirement,health savings and similar accounts, non-managed asts","Number Of Individual Retirement Accounts, Health SavingsAccounts And Other Similar Accounts That Are Held In Non-Managed Asset Accounts (Included In Schedule RC-T Items5.C And 11) <br><br>Note: 1) Reported Quarterly By Institutions With Total Fiduciary Assets Greater Than $250 Million (Prior December) Or With Fiduciary And Related Services Income Greater Than 10% Of Revenue (Net Interest Income Plus Noninterest Income) For The PriorCalendar Year.(2) All Other December Only (IBA'S)","Number of Fiduciary and Related Asset Accounts.csv","numeric"
725,"fdic-sdi-data","oreinv","Direct and indirect investments in real estate","Direct and indirect investments in real estate ventures excludes real estate and property acquired through foreclosure.<br><br>Beginning in June 2009 filed by TFR Reporters only.","Other Real Estate Owned.csv","numeric"
726,"fdic-sdi-data","oreoth","OREO: Real estate acquired","Consists primarily of foreclosed property. Direct and indirect investments in real estate ventures are excluded. The amount is reflected net of valuation allowances.    For TFR Reporters, the valuation allowance subtracted also includes allowances for other repossessed assets. Also, the subcategories of property (1-4 family, Multifamily, etc...) acquired through foreclosure are reported gross  of valuation allowances while this total is reported net of valuation allowances.","Other Real Estate Owned.csv","numeric"
727,"fdic-sdi-data","oreres","Other real estate owned: 1-4 family residential","Primarily foreclosed or repossessed 1-4 family residential properties held in domestic offices.","Other Real Estate Owned.csv","numeric"
728,"fdic-sdi-data","oremult","Other Real Estate Owned: Multi-family residential ","Primarily foreclosed or repossessed multi-family (5 or more) residential properties held in domestic offices.","Other Real Estate Owned.csv","numeric"
729,"fdic-sdi-data","orenres","Other real estate owned: Commercial real estate","Primarily foreclosed or repossessed nonfarm nonresidential properties held in domestic offices.","Other Real Estate Owned.csv","numeric"
730,"fdic-sdi-data","orecons","Other real estate owned:Construction & development","Primarily foreclosed or repossessed construction and land development properties held in domestic offices.","Other Real Estate Owned.csv","numeric"
731,"fdic-sdi-data","oreag","Other real estate owned: Farmland","Primarily foreclosed or repossessed farmland held in domestic offices.  This item is not available for TFR Reporters.","Other Real Estate Owned.csv","numeric"
732,"fdic-sdi-data","oregnma","Foreclosed properties from GNMA loans","All other real estate owned - foreclosed properties from GNMA loans. note: 1.) listed as a memorandum only and is included in other real estate owned. 2.) For TFR filers, includes repossessed property wholly or partially guaranteed by US government agencies. ","Other Real Estate Owned.csv","numeric"
733,"fdic-sdi-data","oreothf","Other real estate owned in foreign offices","Primarily foreclosed or repossessed properties held in foreign offices.","Other Real Estate Owned.csv","alpha"
734,"fdic-sdi-data","p3reres","Secured by 1-4 family residential properties, past due 30  -  89 days","Total loans secured by 1-4 family residential properties past due 30 through 89 days and still accruing interest which are held in domestic offices of the institution.","Nontransaction Accounts.csv;
 Past Due and Nonaccrual Assets.csv","alpha"
735,"fdic-sdi-data","P3RERSFM","Past due 30-89 days secured  by 1-4 Family first liens","Closed-end loans secured by first liens on 1-4 family residential properties that are held in domestic office and are 30-89 days past due and still accruing interest.","Past Due 30-89 Days 1-4 Family Residential.csv","numeric"
736,"fdic-sdi-data","P3RERSF2","Past due 30-89 days secured  by 1-4 Family junior liens","Closed-end loans secured by junior liens on 1-4 family residential properties that are held in domestic office and are 30-89 days past due and still accruing interest.","Past Due 30-89 Days 1-4 Family Residential.csv","numeric"
737,"fdic-sdi-data","p3reloc","Past due 30-89 days home equity lines of credit","Total revolving, open-end loans secured by 1-4 family residential properties and extended under lines of credit past due 30 through 89 days and still accruing interest which are held in domestic offices of the institution.","Past Due 30-89 Days 1-4 Family Residential.csv","numeric"
