"","cert","numemp","asset","RBCT2"
"6345",18692,32,110411,914.02
"6346",28826,25,83799,195
"6347",28368,35,177541,744
"6348",90183,237,1316796,3717
"6349",33978,14,30761,275
"6350",10463,4,8596,38
"6351",14017,43,98178,554.13
"6352",32099,463,2165795,7363
"6353",23930,111,176352,1479
"6354",19757,78,308065,3461.1
"6355",19796,10,24204,149
"6356",29980,49,112988,319
"6357",15455,52,125105,797
"6358",25884,121,171500,1047
"6359",29930,9,91114,124
"6360",18117,132,395455,2742
"6361",19628,24,59526,395
"6362",33415,36,129436,924
"6363",11304,28,117433,600
"6364",28495,38,137001,674
"6365",28731,4,22925,0
"6366",33922,2,12650,31
"6367",27425,39,83774,893.07
"6368",4432,54,107245,465
"6369",25849,30,45546,230
"6370",32441,91,96508,697
"6371",28980,23,36616,180
"6372",28186,20,44142,321.03
"6373",10685,51,151953,1263.34
"6374",30152,3,9554,0
"6375",29835,96,191840,1050
"6376",5747,14,24332,55
"6377",2616,26,35237,256.58
"6378",21920,30,89328,450
"6379",15873,12,38020,183
"6380",26877,20,46698,437.13
"6381",30022,17,105777,435
"6382",15669,52,106111,717.2
"6383",212,15,22882,185.21
"6384",30183,16,66036,175
"6385",29505,46,174724,336
"6386",33547,28,92329,877.58
"6387",30426,8,16712,114
"6388",12515,44,104361,678
"6389",13659,92,244036,1590.61
"6390",29829,6,42252,216
"6391",5439,26,109656,983.01
"6392",28868,21,85046,73
"6393",9933,14,23398,218.35
"6394",21883,91,201445,1592
"6395",13018,20,31141,100
"6396",14577,13,28203,99
"6397",23989,50,57680,496.49
"6398",15145,17,42254,74
"6399",33871,7,21397,120
"6400",26755,17,12583,122.37
"6401",9342,59,152715,1479.56
"6402",13809,33,60726,505
"6403",15416,11,34973,337.62
"6404",8224,28,99327,892.15
"6405",1398,30,81324,747.5
"6406",9344,16,47351,443.81
"6407",12397,17,44434,252
"6408",6480,171,369685,2967
"6409",28153,57,225944,340
"6410",23749,33,40939,299
"6411",32316,9,50406,104
"6412",30526,6,12357,64
"6413",23222,42,61125,512.28
"6414",8551,18,30393,191.84
"6415",9387,27,59644,427
"6416",32487,21,40566,210
"6417",22916,20,27444,214.47
"6418",19671,24,67378,673.21
"6419",13029,49,90558,630
"6420",18109,3,2521,15.89
"6421",28878,37,85796,300
"6422",28077,6,31206,158
"6423",26621,45,519045,2436
"6424",27084,29,222138,816
"6425",26343,11,21810,157.2
"6426",22805,55,202615,1792.98
"6427",33508,29,67685,654.35
"6428",33484,17,14898,143.6
"6429",10457,19,50782,258.58
"6430",23111,49,79149,616
"6431",30213,34,167486,1128
"6432",10875,39,114075,945.88
"6433",27276,384,4767833,62511.4
"6434",33458,27,100007,974
"6435",12181,258,859362,7482.11
"6436",156,16,33363,248.65
"6437",12847,149,299282,2428.12
"6438",29578,16,42996,83
"6439",30103,14,43478,82
"6440",14693,6,16704,105.17
"6441",90245,26,84134,600.24
"6442",34206,11,4775,1
"6443",2201,14,39081,300.84
"6444",21956,100,229116,2571.49
"6445",22460,30,38830,262
"6446",1860,12,31505,244.03
"6447",2711,77,209634,1796
"6448",19498,38,71768,628.5
"6449",29977,27,91600,158
"6450",32472,26,30665,203
"6451",32956,9,43637,424
"6452",8594,10,21386,148.8
"6453",90528,14,28209,131
"6454",21724,77,164385,1011.78
"6455",25056,25,14539,133
"6456",18224,23,48286,285
"6457",29873,30,112767,393
"6458",960,5,10219,111.33
"6459",25783,14,25119,222.03
"6460",32798,10,40322,277
"6461",29439,11,75029,120
"6462",637,10121,171197030,3629164.8
"6463",2760,48,112511,651
"6464",30434,14,66500,100
"6465",275,43,86159,626.65
"6466",18958,14,30607,206.67
"6467",25232,33,73733,615.78
"6468",28427,27,44577,232
"6469",18429,77,275242,1462
"6470",29725,6,14445,44
"6471",9037,47,109730,1008.65
"6472",33760,19,52480,463
"6473",29358,4,7034,0
"6474",17052,62,145999,4181.6
"6475",8028,15,28905,199
"6476",10494,23,44210,316.97
"6477",27362,19,35345,214
"6478",19279,51,73585,721.79
"6479",3016,41,70779,514
"6480",22591,35,58188,521
"6481",1928,17,32085,207
"6482",24046,43,76102,450
"6483",34198,32,122001,741
"6484",27317,50,118461,1156.13
"6485",26352,327,577382,4712
"6486",16648,89,204419,1101.25
"6487",6786,50,73069,455.88
"6488",34081,20,36012,143
"6489",33314,55,104296,955
"6490",33844,27,38145,184
"6491",32992,624,1697385,21929.13
"6492",16005,234,848206,1782
"6493",10835,7,14003,102.74
"6494",19525,38,129567,243
"6495",28926,11,37499,93
"6496",32996,34,54602,367
"6497",27928,10,35551,127
"6498",26552,30,119231,314
"6499",33798,255,417141,2168
"6500",15523,11,58457,231.86
"6501",11939,35,62084,384
"6502",23546,51,207789,1264
"6503",32392,32,62292,412.67
"6504",10860,24,63739,430.44
"6505",8861,21,64586,628.64
"6506",18659,24,25438,167
"6507",30118,30,62886,415.49
"6508",28302,27,70384,200
"6509",27886,20,41997,199
"6510",27744,150,433179,2839
"6511",29755,24,76059,428
"6512",30001,21,61000,167
"6513",29575,135,344927,2601
"6514",27716,15,45417,175
"6515",29999,29,67888,479
"6516",29988,45,218325,561
"6517",27742,25,61544,106
"6518",30125,370,1188677,3822
"6519",27811,231,677704,1531
"6520",28753,15,50145,177
"6521",21761,0,1494,0
"6522",27034,47,92340,1525.63
"6523",22055,46,188612,1474.97
"6524",23941,68,106210,1031.72
"6525",9384,10,29932,216.88
"6526",27530,71,108097,1039.94
"6527",32905,36,71395,662.98
"6528",26399,175,524409,4347
"6529",29677,5,16693,16
"6530",33959,20,33815,78
"6531",28373,31,140513,368
"6532",25050,24,41026,373.18
"6533",16276,74,128537,986.9
"6534",3214,129,213461,1331
"6535",16853,1118,2512890,20276
"6536",25858,17,22015,202.05
"6537",20626,411,1009228,8622.27
"6538",23331,47,59602,441
"6539",1136,13,18934,152.75
"6540",24108,47,113680,837
"6541",5107,10,48756,412.88
"6542",24567,21,50451,231
"6543",26771,50,109011,844
"6544",24093,36,73413,403
"6545",19733,49,145745,511
"6546",4978,902,2813182,25018.68
"6547",14266,69,173797,1513.35
"6548",19526,257,495161,4542.54
"6549",16361,52,136650,791
"6550",3860,67,135226,887.78
"6551",4999,285,515445,4343.48
"6552",5429,644,1107208,9682.19
"6553",19780,41,80856,656.82
"6554",15630,16,43789,160
"6555",33663,NA,56540,0
"6556",33671,NA,76016,0
"6557",5026,28,48901,215
"6558",17426,15,33947,219
"6559",13390,44,101610,549.7
"6560",18734,27,124306,1108.86
"6561",17847,62,92853,264
"6562",16718,33,101609,881.84
"6563",6008,33,71374,126
"6564",24314,156,349289,2867.96
"6565",16752,12,23234,65
"6566",34129,21,246955,3892.41
"6567",25910,132,252385,5423.92
"6568",33899,14,34053,140
"6569",26415,18,34458,327.83
"6570",34204,13,15117,44
"6571",6557,4268,10235252,279822
"6572",6519,63,177934,1509
"6573",6561,3045,6247525,193290.88
"6574",6569,625,2496176,74659.47
"6575",4347,2071,5452086,51355.35
"6576",2756,2180,8044232,268951.9
"6577",19081,257,648597,5201
"6578",13096,115,312596,2899
"6579",10254,1051,3065889,80331.16
"6580",10276,437,1527554,41145.36
"6581",7948,4187,13353099,116051
"6582",10044,159,454351,3935.09
"6583",7414,551,1317162,11541.56
"6584",27486,422,6573153,230782.05
"6585",13444,79,179452,1022.71
"6586",10313,1247,4892280,57482.25
"6587",27306,22866,41683254,1255536
"6588",15802,21287,70246946,1560266.34
"6589",2155,12001,49466270,943207.47
"6590",18198,73,343796,2398.13
"6591",30365,38,146571,1120
"6592",21898,33,60175,434
"6593",7645,171,316420,3094.4
"6594",14899,13,28605,132
"6595",3180,84,165729,575.27
"6596",11567,24,52063,219.18
"6597",28880,51,240750,1512
"6598",26699,148,508088,3595
"6599",21071,36,63010,406.07
"6600",33108,72,102149,122
"6601",5021,9161,23727792,971373
"6602",15247,387,728722,8390.3
"6603",12411,61,178408,8177.98
"6604",4346,4172,9489773,100648.34
"6605",14117,95,247016,1688.27
"6606",7230,508,1134906,8520.2
"6607",32612,32,95929,680
"6608",34028,11,22051,106
"6609",13696,5,6964,47.8
"6610",16516,5,8547,48.95
"6611",33234,13,35478,344.21
"6612",16912,6,10559,81.27
"6613",8354,33,76813,469
"6614",9819,12,24862,215.19
"6615",8322,21,73800,654.69
"6616",20927,29,51705,389
"6617",2482,33,103436,829.49
"6618",31626,6,31783,0
"6619",28085,4,14501,53
"6620",30866,18,59359,42
"6621",31280,6,15686,91.81
"6622",22669,36,45923,207.47
"6623",23481,50,69074,577.98
"6624",18113,365,530573,3366
"6625",8506,9,49739,251.17
"6626",31257,35,79188,316
"6627",22261,51,140225,1100.94
"6628",29173,15,46085,185
"6629",20536,157,321237,2694.58
"6630",14546,49,141305,774
"6631",6500,2077,7954161,135810.53
"6632",17855,157,302773,2279
"6633",1931,15,23048,181.71
"6634",18259,118,306228,2124.25
"6635",32276,208,843832,4043
"6636",9098,6,23839,167.89
"6637",32634,0,24673,0
"6638",32743,8,9965,136.47
"6639",5866,12,60542,393
"6640",32631,17,83527,879
"6641",23713,65,76898,518.25
"6642",29554,45,161551,218
"6643",90251,70,224011,1281
"6644",14646,108,239852,1321
"6645",30755,79,164663,1145
"6646",29089,18,60121,334
"6647",30626,35,79053,597
"6648",29442,9,33596,0
"6649",9367,43,117799,806.39
"6650",27840,3,5594,0
"6651",29510,24,111441,527
"6652",26485,17,62280,323
"6653",18199,73,300083,1588
"6654",15793,18,21757,153
"6655",8536,20,30768,283.96
"6656",28399,21,120345,226
"6657",33221,15,338785,400
"6658",22691,11,25904,195.87
"6659",9970,19,29870,211.22
"6660",10451,176,457436,1638
"6661",29532,5,19843,47
"6662",8888,16,31922,213.82
"6663",26267,12,34915,209.18
"6664",33497,453,26156,0
"6665",1063,43,49093,338.76
"6666",3368,11,45960,82
"6667",26967,5,9591,57.51
"6668",26549,18,64398,295
"6669",90253,38,178259,1319.3
"6670",23244,8,14392,98
"6671",28179,36,117546,318
"6672",27560,21,41613,344
"6673",29708,248,711088,4301
"6674",10179,21,54315,453.41
"6675",31109,8,20926,106
"6676",20152,31,59431,410
"6677",90258,27,87620,520
"6678",26567,12,65601,317.69
"6679",26846,49,102459,551
"6680",31867,7,14395,113
"6681",20624,114,149392,1335.51
"6682",10556,26,42945,326
"6683",14816,156,313315,2812.88
"6684",21621,190,257840,2470
"6685",30656,6,19460,72
"6686",18355,131,419804,2344.63
"6687",90259,61,179146,1181
"6688",29539,32,116317,208
"6689",15985,1040,4066443,28794.69
"6690",18776,46,78745,768
"6691",16468,6,13984,63
"6692",90147,47,118489,974.63
"6693",20364,25,33843,260.24
"6694",518,51,68207,766.83
"6695",17411,7,10296,51
"6696",31188,30,88042,524
"6697",8850,93,120898,705
"6698",28679,376,1206789,5650
"6699",33935,51,151478,664
"6700",27683,38,216746,268
"6701",29449,8,26540,37
"6702",16007,342,1648197,5786
"6703",13244,32,102552,555.49
"6704",23020,85,156102,1056
"6705",16733,72,169172,1380
"6706",23756,32,74461,608.54
"6707",18710,49,58935,408.19
"6708",20959,105,252260,1658
"6709",16659,75,155842,955
"6710",19690,116,228613,1702
"6711",15771,48,79917,682.99
"6712",13381,8,15859,101.94
"6713",26854,33,64403,487
"6714",18384,11,24547,239.5
"6715",18266,99,159221,506
"6716",33944,21,36647,200
"6717",13754,352,1113551,9288
"6718",22647,18,19448,181.41
"6719",32436,59,94287,704
"6720",13811,73,180309,1391
"6721",5168,55,135670,1054.78
"6722",11412,29,64846,526.83
"6723",34175,4,3505,5
"6724",22322,34,51911,482
"6725",9991,53,132332,1139.3
"6726",27688,66,280125,250
"6727",15242,46,98498,641
"6728",22777,40,103123,833.09
"6729",15286,47,134063,1094.07
"6730",19589,22,34694,262.29
"6731",24743,149,368866,2937.86
"6732",24458,230,408863,2702.95
"6733",24185,770,2010898,15516
"6734",26436,158,449519,3277.29
"6735",32391,8,32012,98
"6736",28710,110,493296,1319
"6737",14140,132,327051,2552.68
"6738",14625,9,15184,109.61
"6739",26890,13,28171,228.69
"6740",34226,10,5955,0
"6741",27119,29,168731,949.83
"6742",33216,109,202355,2180.26
"6743",14558,146,285948,2408
"6744",27498,17,58145,465.41
"6745",33803,18,84216,640
"6746",24030,26,33032,227
"6747",17097,44,77692,662.91
"6748",15830,88,151395,1342.34
"6749",20666,43,76023,583
"6750",27273,74,138275,860.47
"6751",34011,10,27098,170
"6752",18229,84,206328,1598.79
"6753",32647,131,310503,891
"6754",9246,93,229471,1737.2
"6755",515,159,350878,2983.47
"6756",25767,33,56876,373
"6757",28178,742,1910495,12415.31
"6758",29754,34,95524,447
"6759",2468,67,146462,1172.57
"6760",23009,31,69983,421
"6761",30792,118,190246,1846
"6762",16133,22,54101,232
"6763",13411,18,58406,594.96
"6764",1415,22,39943,238
"6765",8094,28,64525,487.34
"6766",10738,11,19716,105
"6767",17944,159,637156,4059.49
"6768",14410,19,28876,139
"6769",17658,105,280141,1302
"6770",19501,1615,3581574,27170.85
"6771",3011,3555,7415309,100456.81
"6772",3187,448,1058690,11645.67
"6773",5146,0,3256,0
"6774",19109,0,2225,0
"6775",12863,0,2368,0
"6776",3667,90,259678,1691.6
"6777",13849,1031,2065590,14797.45
"6778",4448,2559,5633305,92616.2
"6779",5351,67,286897,5059
"6780",5125,255,773778,10046
"6781",5237,721,1834331,42286.05
"6782",5195,57,263118,816
"6783",5124,117,416608,3031.14
"6784",5208,6088,17058939,150136.39
"6785",16309,896,1498668,20447
"6786",5457,883,2100081,60413
"6787",27930,673,2800235,9843
"6788",2252,1287,2111404,22337.2
"6789",3922,622,1215931,30255.75
"6790",778,22,58721,442.83
"6791",5233,30,104859,543
"6792",15277,1308,5681924,32501
"6793",10326,76,154445,744.21
"6794",11174,26,69106,186
"6795",3092,46,131926,340
"6796",17854,18,50065,264.35
"6797",17680,104,192574,1494.08
"6798",9013,85,215815,1461.78
"6799",33843,106,406799,3095.29
"6800",14533,1061,2588485,10674
"6801",18485,15,23208,53
"6802",14414,29,67184,352
"6803",18475,54,127431,675
"6804",16931,846,1993540,16700.03
"6805",5511,138,505139,3490.71
"6806",5571,129,377218,2595.9
"6807",3365,115,364560,1832
"6808",18694,766,1824342,13115.34
"6809",2210,147,2873120,23935
"6810",13839,35,210562,841.1
"6811",25716,0,21040,0
"6812",26555,47,156145,1280.13
"6813",20919,28,33838,192
"6814",31910,50,95303,437
"6815",29875,72,385044,886
"6816",8295,42,100560,846.62
"6817",24681,4,4291,33.81
"6818",18498,269,772311,4125
"6819",8355,10,30796,244.01
"6820",10666,105,236968,2118.83
"6821",28658,62,210951,493
"6822",22173,46,97464,966.53
"6823",20226,46,78894,536
"6824",33457,29,52476,435.29
"6825",11300,4,9567,50
"6826",32195,12,72344,638
"6827",10320,18,35190,290.92
"6828",25604,12,22990,153
"6829",27889,46,236864,100
"6830",26538,39,56151,416
"6831",24156,576,1476435,13477.1
"6832",28359,219,1191133,5430
"6833",23502,29,70162,597.63
"6834",32491,141,57193,450
"6835",30111,49,214770,349
"6836",18143,60,100386,839.58
"6837",15052,5,10011,12.37
"6838",16806,4,21487,104.45
"6839",14574,11,23630,224.33
"6840",30699,6,22234,116
"6841",21393,13,22765,180.25
"6842",10568,5,5862,52.27
"6843",3371,5,4983,23.46
"6844",34071,17,29998,223
"6845",34017,16,32134,232
"6846",29776,897,3612682,31089
"6847",13838,68,98621,437
"6848",21017,34,55243,436.26
"6849",30644,4,16880,74
"6850",4442,24,44349,182.88
"6851",4067,34,86141,364.28
"6852",4063,37,181134,648
"6853",6010,38,95225,337.19
"6854",15611,26,46000,342
"6855",5994,10,14659,76.57
"6856",13416,18,28982,232.95
"6857",22324,9,16048,124.74
"6858",10818,7,18620,117
"6859",12291,52,127504,1166.92
"6860",915,527,2160162,17892.89
"6861",993,4334,10341125,98631.66
"6862",27599,20,34841,268.04
"6863",4393,394,1386055,9104
"6864",27558,60,128497,1001
"6865",4317,44,123079,918.37
"6866",26817,17,40181,350.09
"6867",34171,6,4288,34
"6868",14662,38,87118,591
"6869",28599,62,252604,447
"6870",27502,33,73661,637.93
"6871",31123,6,27770,100
"6872",20628,65,99620,894
"6873",7575,203,531167,4557.13
"6874",33307,14,37191,269.76
"6875",27397,61,106731,726
"6876",12116,59,109306,503
"6877",23086,63,141294,1225.22
"6878",14758,47,59333,1171
"6879",8871,62,86140,634.86
"6880",17325,85,125396,368
"6881",30172,19,110371,676
"6882",16042,54,489626,2817.48
"6883",7319,902,3466289,22605.57
"6884",17800,54,103862,352
"6885",27639,92,339852,1984
"6886",14306,108,224284,1661
"6887",6756,106,274128,1783.91
"6888",17625,83,184823,1468.47
"6889",17843,103,246298,2151.2
"6890",2451,66,156832,1170.53
"6891",6796,50,131216,985.1
"6892",9027,43,114698,915.2
"6893",27756,7,62164,243
"6894",12658,237,554298,4209.08
"6895",840,751,1675163,13096.28
"6896",6775,155,351789,3009.94
"6897",20793,30,80232,542.1
"6898",11416,15,19331,116
"6899",7005,29,52944,273
"6900",10380,21,63781,524.47
"6901",204,37,82751,593.9
"6902",12944,98,161300,971
"6903",22980,122,220531,1489
"6904",90261,31,97877,641.1
"6905",30696,34,148535,611.86
"6906",3375,77,114360,579
"6907",27116,30,91726,703.91
"6908",17701,9,25612,182
"6909",32009,22,80116,53
"6910",23007,39,59000,485.34
"6911",19118,9,14793,88.53
"6912",33823,19,22886,215.94
"6913",31469,398,926770,4628
"6914",28866,122,577345,3205
"6915",9082,82,194856,1050
"6916",1388,6,16817,139.64
"6917",713,75,154808,1201.52
"6918",28356,28,66179,336
"6919",1952,19,38543,232
"6920",29665,91,253898,1065
"6921",16128,10,26044,229.6
"6922",1837,22,63085,551.95
"6923",15977,74,185422,820
"6924",17899,36,76399,359.25
"6925",15978,47,117113,507
"6926",33450,24,54303,482.8
"6927",22650,423,679286,5136
"6928",27955,14,36968,165
"6929",13112,72,151421,868
"6930",9672,17,35476,211
"6931",9719,106,220218,1690.03
"6932",9260,74,204704,1562
"6933",1654,76,117195,812
"6934",16924,95,191313,1628.8
"6935",28277,39,147414,300
"6936",22017,98,238731,1767
"6937",14040,107,548646,4599.49
"6938",19340,19,32134,205
"6939",15707,23,31020,164
"6940",33294,21,36798,249
"6941",25069,52,78305,680.46
"6942",25087,34,63344,414
"6943",20774,87,160951,1014
"6944",26325,62,264718,2643.29
"6945",34089,9,18427,32
"6946",23780,197,182386,1509.02
"6947",26299,78,267910,1706.49
"6948",2618,49,112077,773.45
"6949",27346,62,164627,1080
"6950",34181,303,722735,4798.83
"6951",32641,766,1248547,6286
"6952",18777,20,53023,192
"6953",27090,29,54605,376
"6954",27415,346,100649,1056.85
"6955",23263,57,88780,848.92
"6956",13904,98,154657,990
"6957",30067,5,24086,111
"6958",14522,26,45803,268.01
"6959",19350,3,6720,40
"6960",21051,79,147022,1350
"6961",23632,44,71368,603.49
"6962",12103,17,34337,284.29
"6963",3646,127,294348,1833
"6964",30524,281,657814,5618
"6965",17563,67,113261,841.53
"6966",29932,16,57315,234
"6967",15116,7,20341,118
"6968",14492,24,62445,379
"6969",13990,10,19106,146.29
"6970",32226,18,79248,499
"6971",17599,84,179522,1293
"6972",16301,11,22357,103
"6973",30579,78,363004,2005
"6974",20448,40,39152,262.42
"6975",34108,11,10306,59
"6976",33895,105,173557,1325
"6977",30386,3,11116,0
"6978",26289,39,81212,529.91
"6979",33791,31,60647,236
"6980",23415,44,92941,792.53
"6981",24763,21,45047,179
"6982",18001,12,31584,218
"6983",22508,12,21328,178
"6984",29676,18,67710,138
"6985",33126,12,57224,537
"6986",12680,15,18683,111.2
"6987",19783,166,211527,949
"6988",13054,18,31628,254.57
"6989",26218,124,345124,3253.13
"6990",28053,38,166387,500
"6991",33480,20,89153,847.21
"6992",26706,14,24527,36
"6993",18807,70,202880,1992.83
"6994",16935,111,312589,2008
"6995",34038,14,50932,151
"6996",19381,25,45660,243
"6997",19294,26,38363,192.64
"6998",8851,14,18035,101
"6999",28235,121,347907,2427
"7000",18532,117,281173,2339.47
"7001",30237,243,923564,6125.09
"7002",32538,20,41937,184
"7003",33598,32,77874,350
"7004",19008,199,622732,5498
"7005",32458,16,39587,0
"7006",26788,24,29082,81
"7007",14134,105,252738,1950.32
"7008",22359,57,197381,1163
"7009",34201,42,96217,631
"7010",33928,21,50135,409
"7011",32919,94,174075,1436
"7012",28673,104,487188,1855
"7013",12609,36,66541,438.55
"7014",24303,19,42363,247.53
"7015",15980,268,881399,6031.44
"7016",68,20,36362,218
"7017",26805,69,125297,1238.91
"7018",26751,52,72140,413
"7019",11035,134,323642,1559
"7020",18132,39,123326,577
"7021",29582,13,47766,345
"7022",15030,84,121865,857
"7023",19430,11,24157,39
"7024",30775,31,83405,250
"7025",19880,51,182254,1265.69
"7026",15441,19,42486,185
"7027",23745,20,30602,292.56
"7028",8329,21,48260,431
"7029",8047,37,85054,755.93
"7030",6176,24,108946,751.65
"7031",31456,8,28555,121
"7032",14874,167,393312,3271.93
"7033",23543,50,104665,945.11
"7034",21945,210,348503,2133
"7035",26563,37,69740,301
"7036",27554,76,124486,1048
"7037",7533,68,187906,1460.32
"7038",30179,176,1150096,2290
"7039",463,198,401914,2300
"7040",7712,348,1252168,10246
"7041",30032,45,115055,208
"7042",27517,40,86928,714
"7043",29480,32,143400,920
"7044",27671,11,46225,316.21
"7045",22336,22,70355,545
"7046",90208,49,179441,877
"7047",32288,10,76150,177
"7048",27334,2799,7253483,65422.55
"7049",12852,32,116524,939.69
"7050",22756,19,51466,456
"7051",34104,20,34382,289
"7052",34146,6,7201,15
"7053",29863,61,261565,509
"7054",90171,227,513841,3148.86
"7055",10436,11,49664,364.97
"7056",444,37,89048,620
"7057",5766,147,271664,2155
"7058",1474,44,130778,969
"7059",1562,10,25183,240.77
"7060",6158,127,208989,1431
"7061",24140,38,52400,207
"7062",15216,26,38678,359.94
"7063",34172,14,25605,47
"7064",11422,40,109486,658.25
"7065",12230,34,86194,567
"7066",9308,19,41511,267
"7067",9489,19,42347,335.64
"7068",33500,19,53865,399
"7069",9366,39,93674,734.68
"7070",9493,65,117440,935.26
"7071",25720,14,18213,141.28
"7072",9328,8,8589,65.16
"7073",2320,17,27644,191.48
"7074",5956,122,255341,2369.82
"7075",20928,21,38968,331.46
"7076",16498,44,85712,715
"7077",25795,69,140734,743
"7078",17320,65,112479,810
"7079",8129,22,62289,375.3
"7080",13094,207,449763,4010
"7081",1475,27,45341,286.23
"7082",8525,41,112832,606.61
"7083",12438,8,23593,100
"7084",8117,75,158140,1382.86
"7085",87,12,30693,203.28
"7086",16265,27,64124,521
"7087",8382,14,34631,252.43
"7088",1365,33,65650,617.01
"7089",2331,10,21779,137
"7090",5622,67,196110,1101
"7091",9088,20,52084,328.76
"7092",8903,55,98501,757
"7093",20281,60,106687,834.26
"7094",23090,20,38753,329.11
"7095",14636,10,24126,165
"7096",14643,12,26892,160.42
"7097",18727,16,39569,163
"7098",10192,44,100262,882.43
"7099",26941,13,17421,127.87
"7100",26733,52,114596,963
"7101",1625,20,23062,197
"7102",13879,126,234979,1921.01
"7103",21692,16,36096,167
"7104",1730,16,51278,342.27
"7105",15792,7,14392,117.93
"7106",18566,43,84913,608.81
"7107",12885,56,112759,791
"7108",9313,26,55603,385
"7109",19624,28,49887,288
"7110",19105,6,16708,102.82
"7111",14876,60,235284,1819.51
"7112",22537,77,110838,634
"7113",33541,49,107364,898
"7114",21563,11,19865,126.34
"7115",1650,50,70665,517
"7116",8134,20,40100,338.01
"7117",6027,105,288042,1586
"7118",25860,37,73770,573.31
"7119",15415,13,37355,261.1
"7120",29523,99,298194,2400.28
"7121",27345,22,44349,378.14
"7122",28273,131,352515,3402.1
"7123",28200,6,22403,52
"7124",8766,56,118301,972.67
"7125",829,28,63344,378
"7126",22394,25,42400,326.16
"7127",21292,24,41694,423.46
"7128",53,38,87132,867.36
"7129",70,17,29770,221.51
"7130",30110,19,82819,193
"7131",29703,16,89029,320
"7132",30435,189,444459,2974
"7133",29861,27,95849,586
"7134",31149,34,95283,447
"7135",29789,75,274419,868
"7136",32167,265,652371,4358
"7137",2763,439,1173862,10461.11
"7138",18409,1355,2650966,22953.3
"7139",27707,73,204133,1260.14
"7140",27233,14,46003,273
"7141",12846,60,145671,1072
"7142",24707,13,15854,68
"7143",22211,82,52256,168
"7144",5347,41,103208,569
"7145",34197,37,47855,189
"7146",22371,63,274906,1846
"7147",22712,48,108801,873.89
"7148",32620,71,275279,2272.18
"7149",4751,38,70426,139
"7150",18147,49,64901,449
"7151",926,55,137365,709.8
"7152",18885,38,122083,685
"7153",26687,46,67759,424
"7154",7514,63,186156,1342.98
"7155",27398,76,90747,456
"7156",30065,9,43875,86
"7157",29813,13,77925,50
"7158",16363,11,25920,176.25
"7159",90213,126,483491,3200
"7160",225,4,11108,31
"7161",14868,13,32615,268.1
"7162",5818,9,31945,180
"7163",30609,14,45947,234
"7164",15264,20,55279,387
"7165",28148,44,116066,801
"7166",31572,12,34387,58
"7167",12218,14,37130,292.25
"7168",9679,27,34019,214.12
"7169",8714,16,40764,293
"7170",13992,7,15229,81
"7171",26911,16,36647,248.38
"7172",25681,14,18058,153
"7173",18900,12,14272,100.64
"7174",17497,11,23154,148
"7175",17138,16,19267,139
"7176",19786,8,14363,118.02
"7177",12814,35,103573,796
"7178",11767,11,43805,237
"7179",15939,5,27456,104
"7180",9002,12,38492,364.37
"7181",9950,6,13236,111.07
"7182",10345,15,25200,116
"7183",13196,14,33165,235.42
"7184",14939,68,169207,1025.69
"7185",18569,68,200786,1682.47
"7186",19794,17,26413,108
"7187",23420,30,51738,352.33
"7188",19604,21,37763,409.5
"7189",1135,26,71768,438.97
"7190",21152,8,22863,99
"7191",10075,6,20806,152.83
"7192",12197,7,13847,85
"7193",197,28,64299,456
"7194",16845,39,60091,514.9
"7195",10719,27,90376,531.04
"7196",1923,7,18975,106
"7197",10834,24,75714,520.02
"7198",15165,20,48442,425.05
"7199",1100,22,67629,566
"7200",1905,16,33589,319
"7201",10250,8,24697,163.96
"7202",8840,9,17580,128.81
"7203",17174,7,9505,85.82
"7204",838,13,23133,142
"7205",9882,39,49278,120
"7206",27148,11,31065,185
"7207",14692,31,80311,572
"7208",13113,29,88878,283
"7209",11351,5,12275,60
"7210",33916,36,56723,366.66
"7211",13126,65,121531,817
"7212",14168,53,131757,842
"7213",14326,14,46127,393.46
"7214",10888,30,73557,2535.6
"7215",12873,17,33921,271.88
"7216",27747,124,416695,1745
"7217",28855,98,209900,1410
"7218",28627,22,91582,420
"7219",28934,20,208143,1932
"7220",30281,18,36075,278.88
"7221",27624,101,393440,1570
"7222",11424,20,39451,308.59
"7223",30149,9,78299,10
"7224",245,25,74802,543
"7225",12624,28,67355,547
"7226",29384,20,83634,125
"7227",10829,14,54064,239
"7228",13831,14,20452,120
"7229",14058,7,14941,132.42
"7230",20151,44,183777,1432
"7231",6038,100,198672,1244
"7232",18841,60,119361,733.16
"7233",41,45,80394,441
"7234",5722,9,25659,126.87
"7235",29995,51,172975,500
"7236",31089,13,41200,87
"7237",27619,107,664873,2012
"7238",8456,160,484823,4306.32
"7239",27608,22,33962,339.47
"7240",13030,8,19196,163.86
"7241",5628,21,46662,254
"7242",4407,24,50411,312
"7243",26379,75,93498,773
"7244",2720,239,771426,7286.95
"7245",26590,10,65934,378
"7246",9100,32,104265,974
"7247",15014,7,10804,90.83
"7248",19371,80,125379,333
"7249",9744,9,21246,173.45
"7250",11067,17,21209,151.94
"7251",10194,17,35703,276.61
"7252",22497,17,35260,273
"7253",5627,10,12735,101.33
"7254",33437,37,117985,637.93
"7255",18605,17,26421,248.7
"7256",17755,42,79584,433
"7257",26587,42,87007,639.21
"7258",18154,117,207509,1368
"7259",16314,5,17085,166.71
"7260",8164,211,528254,3541.94
